tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
564,12/15/2020 17:30:56,12/15/2020 17:40:21,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,45264,Customer,1986,2,12
496,12/15/2020 17:31:12,12/15/2020 17:39:29,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42267,Subscriber,1990,0,12
211,12/15/2020 17:31:28,12/15/2020 17:34:59,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,42528,Subscriber,1991,1,12
311,12/15/2020 17:33:21,12/15/2020 17:38:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42178,Subscriber,1984,2,12
677,12/15/2020 17:33:27,12/15/2020 17:44:44,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,43974,Subscriber,1990,1,12
381,12/15/2020 17:35:30,12/15/2020 17:41:51,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,44576,Customer,1990,1,12
328,12/15/2020 17:36:31,12/15/2020 17:42:00,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42150,Subscriber,1988,2,12
606,12/15/2020 17:39:54,12/15/2020 17:50:00,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3209,Brunswick St,40.7241765,-74.0506564,42117,Subscriber,1969,0,12
209,12/15/2020 17:41:05,12/15/2020 17:44:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,44664,Subscriber,1966,1,12
1078,12/15/2020 17:41:27,12/15/2020 17:59:25,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,44042,Subscriber,1985,1,12
806,12/15/2020 17:41:42,12/15/2020 17:55:09,3276,Marin Light Rail,40.71458404,-74.04281706,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,45683,Subscriber,1990,2,12
114,12/15/2020 17:44:11,12/15/2020 17:46:06,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,42194,Subscriber,1963,1,12
1115,12/15/2020 17:45:45,12/15/2020 18:04:20,3194,McGinley Square,40.72533993,-74.06762213,3202,Newport PATH,40.7272235,-74.0337589,42370,Subscriber,1981,1,12
460,12/15/2020 17:46:41,12/15/2020 17:54:21,3276,Marin Light Rail,40.71458404,-74.04281706,3483,Montgomery St,40.71942,-74.05099,42267,Subscriber,1990,0,12
335,12/15/2020 17:47:27,12/15/2020 17:53:03,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42525,Customer,1998,1,12
941,12/15/2020 17:51:28,12/15/2020 18:07:09,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,44742,Subscriber,1992,1,12
241,12/15/2020 17:51:33,12/15/2020 17:55:35,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42230,Subscriber,1987,1,12
436,12/15/2020 17:51:53,12/15/2020 17:59:09,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,43416,Subscriber,1991,2,12
649,12/15/2020 17:53:35,12/15/2020 18:04:25,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,40318,Subscriber,1980,1,12
242,12/15/2020 17:54:58,12/15/2020 17:59:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42611,Subscriber,1989,1,12
153,12/15/2020 17:55:24,12/15/2020 17:57:58,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,28364,Subscriber,1960,1,12
777,12/15/2020 17:56:35,12/15/2020 18:09:32,3273,Manila & 1st,40.72165072,-74.04288411,3206,Hilltop,40.7311689,-74.0575736,45647,Subscriber,1987,1,12
741,12/15/2020 17:59:44,12/15/2020 18:12:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42538,Subscriber,1989,2,12
328,12/15/2020 17:59:54,12/15/2020 18:05:23,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,42112,Subscriber,1994,1,12
326,12/15/2020 18:00:05,12/15/2020 18:05:31,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,42340,Subscriber,1996,2,12
505,12/15/2020 18:02:39,12/15/2020 18:11:04,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,44042,Subscriber,1985,1,12
256,12/15/2020 18:07:06,12/15/2020 18:11:23,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42177,Subscriber,1967,1,12
499,12/15/2020 18:07:59,12/15/2020 18:16:18,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,43798,Subscriber,1986,1,12
406,12/15/2020 18:08:12,12/15/2020 18:14:58,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,42186,Subscriber,1970,1,12
1115,12/15/2020 18:11:38,12/15/2020 18:30:13,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,44687,Customer,1979,2,12
76,12/15/2020 18:11:56,12/15/2020 18:13:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,40053,Subscriber,1960,1,12
377,12/15/2020 18:12:26,12/15/2020 18:18:44,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42174,Subscriber,1990,1,12
241,12/15/2020 18:12:33,12/15/2020 18:16:34,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,45255,Subscriber,1990,1,12
474,12/15/2020 18:12:45,12/15/2020 18:20:40,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,41618,Subscriber,1976,1,12
96,12/15/2020 18:13:27,12/15/2020 18:15:03,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,43416,Subscriber,1994,1,12
276,12/15/2020 18:14:48,12/15/2020 18:19:24,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42574,Subscriber,1992,1,12
509,12/15/2020 18:15:45,12/15/2020 18:24:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,45277,Subscriber,1975,1,12
604,12/15/2020 18:17:42,12/15/2020 18:27:46,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,29913,Subscriber,1985,1,12
512,12/15/2020 18:21:48,12/15/2020 18:30:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,45656,Subscriber,1960,1,12
326,12/15/2020 18:22:08,12/15/2020 18:27:34,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,44236,Subscriber,1991,1,12
149,12/15/2020 18:23:00,12/15/2020 18:25:29,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,43416,Subscriber,1994,1,12
252,12/15/2020 18:23:06,12/15/2020 18:27:18,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,25492,Subscriber,1992,1,12
307,12/15/2020 18:23:06,12/15/2020 18:28:13,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42370,Subscriber,1981,1,12
341,12/15/2020 18:27:04,12/15/2020 18:32:45,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26989,Subscriber,1987,1,12
380,12/15/2020 18:28:20,12/15/2020 18:34:41,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,45343,Subscriber,1992,2,12
266,12/15/2020 18:30:13,12/15/2020 18:34:40,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29376,Customer,1989,1,12
442,12/15/2020 18:30:42,12/15/2020 18:38:05,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,42116,Subscriber,1978,1,12
415,12/15/2020 18:30:48,12/15/2020 18:37:43,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42352,Subscriber,1988,1,12
574,12/15/2020 18:32:24,12/15/2020 18:41:59,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,42267,Subscriber,1990,0,12
822,12/15/2020 18:34:03,12/15/2020 18:47:45,3214,Essex Light Rail,40.7127742,-74.0364857,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,40318,Subscriber,1991,1,12
278,12/15/2020 18:34:35,12/15/2020 18:39:13,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,33630,Customer,1972,1,12
670,12/15/2020 18:35:09,12/15/2020 18:46:20,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26989,Subscriber,1984,1,12
281,12/15/2020 18:39:54,12/15/2020 18:44:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,33911,Subscriber,1990,1,12
134,12/15/2020 18:40:47,12/15/2020 18:43:02,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,43467,Subscriber,1968,1,12
170,12/15/2020 18:43:29,12/15/2020 18:46:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29889,Subscriber,1975,1,12
1652,12/15/2020 18:48:03,12/15/2020 19:15:36,3276,Marin Light Rail,40.71458404,-74.04281706,3677,Glenwood Ave,40.72755147,-74.07106072,43572,Subscriber,1980,1,12
349,12/15/2020 18:48:04,12/15/2020 18:53:54,3273,Manila & 1st,40.72165072,-74.04288411,3202,Newport PATH,40.7272235,-74.0337589,42120,Subscriber,1984,1,12
948,12/15/2020 18:49:00,12/15/2020 19:04:49,3195,Sip Ave,40.7308971,-74.06391263,3268,Lafayette Park,40.71346383,-74.06285852,42379,Customer,1997,1,12
574,12/15/2020 18:49:13,12/15/2020 18:58:48,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,39160,Subscriber,1987,1,12
62,12/15/2020 18:54:54,12/15/2020 18:55:56,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,42178,Subscriber,1967,1,12
124,12/15/2020 18:56:04,12/15/2020 18:58:08,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42178,Subscriber,1967,1,12
181,12/15/2020 18:57:21,12/15/2020 19:00:23,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,41724,Subscriber,1994,1,12
239,12/15/2020 18:58:14,12/15/2020 19:02:13,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,44424,Subscriber,1983,1,12
201,12/15/2020 18:59:41,12/15/2020 19:03:03,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42590,Subscriber,1966,1,12
503,12/15/2020 19:00:24,12/15/2020 19:08:48,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,45656,Subscriber,1960,1,12
305,12/15/2020 19:05:02,12/15/2020 19:10:07,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42585,Subscriber,1949,1,12
658,12/15/2020 19:09:49,12/15/2020 19:20:47,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,42177,Subscriber,1996,2,12
267,12/15/2020 19:10:32,12/15/2020 19:14:59,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,25176,Subscriber,1987,1,12
641,12/15/2020 19:12:20,12/15/2020 19:23:01,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42494,Subscriber,1989,2,12
1445,12/15/2020 19:12:39,12/15/2020 19:36:45,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,44916,Subscriber,1965,1,12
1261,12/15/2020 19:18:49,12/15/2020 19:39:51,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,42370,Subscriber,1981,1,12
320,12/15/2020 19:19:29,12/15/2020 19:24:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,41369,Subscriber,2000,1,12
453,12/15/2020 19:21:24,12/15/2020 19:28:57,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,44376,Customer,1996,1,12
360,12/15/2020 19:21:57,12/15/2020 19:27:57,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,42195,Subscriber,1978,1,12
467,12/15/2020 19:22:17,12/15/2020 19:30:05,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42492,Subscriber,1990,1,12
463,12/15/2020 19:25:38,12/15/2020 19:33:21,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,33911,Subscriber,1984,1,12
389,12/15/2020 19:28:54,12/15/2020 19:35:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,47255,Subscriber,1991,2,12
318,12/15/2020 19:35:17,12/15/2020 19:40:36,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,44414,Subscriber,1983,1,12
202,12/15/2020 19:36:06,12/15/2020 19:39:28,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,42112,Subscriber,1994,1,12
160,12/15/2020 19:37:51,12/15/2020 19:40:32,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,43974,Subscriber,1975,1,12
1612,12/15/2020 19:39:20,12/15/2020 20:06:13,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,25968,Subscriber,1987,1,12
334,12/15/2020 19:41:30,12/15/2020 19:47:05,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,45198,Subscriber,1988,1,12
341,12/15/2020 19:42:07,12/15/2020 19:47:49,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,42120,Subscriber,1984,1,12
410,12/15/2020 19:43:15,12/15/2020 19:50:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,45343,Subscriber,1992,2,12
1424,12/15/2020 19:43:17,12/15/2020 20:07:01,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42434,Subscriber,1969,0,12
464,12/15/2020 19:45:29,12/15/2020 19:53:13,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,35358,Subscriber,1978,1,12
749,12/15/2020 19:45:40,12/15/2020 19:58:09,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44414,Subscriber,1985,2,12
149,12/15/2020 19:47:25,12/15/2020 19:49:55,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,30143,Subscriber,1996,1,12
137,12/15/2020 19:55:48,12/15/2020 19:58:05,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42352,Subscriber,1996,1,12
579,12/15/2020 19:57:15,12/15/2020 20:06:54,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,45343,Subscriber,1991,1,12
596,12/15/2020 19:57:18,12/15/2020 20:07:14,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,42538,Subscriber,1989,2,12
189,12/15/2020 19:58:14,12/15/2020 20:01:24,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,44394,Subscriber,1992,1,12
773,12/15/2020 20:00:45,12/15/2020 20:13:39,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42493,Subscriber,1988,1,12
184,12/15/2020 20:00:48,12/15/2020 20:03:52,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,46541,Subscriber,1978,1,12
1096,12/15/2020 20:03:46,12/15/2020 20:22:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,48924,Customer,1969,0,12
1017,12/15/2020 20:04:04,12/15/2020 20:21:02,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,39283,Customer,1969,0,12
474,12/15/2020 20:04:24,12/15/2020 20:12:18,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42396,Subscriber,1992,2,12
455,12/15/2020 20:10:40,12/15/2020 20:18:16,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,43798,Subscriber,1986,1,12
2765,12/15/2020 20:20:58,12/15/2020 21:07:04,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42194,Customer,1969,0,12
503,12/15/2020 20:21:08,12/15/2020 20:29:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3199,Newport Pkwy,40.7287448,-74.0321082,40053,Subscriber,1977,1,12
1757,12/15/2020 20:22:01,12/15/2020 20:51:18,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,42363,Subscriber,1970,1,12
880,12/15/2020 20:22:19,12/15/2020 20:37:00,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42611,Subscriber,1996,1,12
163,12/15/2020 20:22:22,12/15/2020 20:25:05,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,44236,Subscriber,1985,1,12
127,12/15/2020 20:24:29,12/15/2020 20:26:37,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42255,Subscriber,1996,1,12
2515,12/15/2020 20:24:39,12/15/2020 21:06:34,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,42538,Subscriber,1986,2,12
421,12/15/2020 20:25:45,12/15/2020 20:32:47,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,44543,Subscriber,1978,1,12
132,12/15/2020 20:26:09,12/15/2020 20:28:22,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,48929,Subscriber,1977,1,12
222,12/15/2020 20:26:42,12/15/2020 20:30:25,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,46541,Subscriber,1958,1,12
446,12/15/2020 20:34:03,12/15/2020 20:41:29,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,40464,Subscriber,1999,1,12
138,12/15/2020 20:40:55,12/15/2020 20:43:14,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,39283,Subscriber,1970,1,12
346,12/15/2020 20:44:07,12/15/2020 20:49:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,44414,Subscriber,1959,1,12
161,12/15/2020 20:47:30,12/15/2020 20:50:12,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,45225,Subscriber,1996,1,12
151,12/15/2020 20:55:33,12/15/2020 20:58:05,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,44376,Subscriber,1996,1,12
160,12/15/2020 20:56:25,12/15/2020 20:59:06,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29889,Subscriber,1981,1,12
797,12/15/2020 20:57:50,12/15/2020 21:11:08,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3214,Essex Light Rail,40.7127742,-74.0364857,26989,Subscriber,1991,1,12
252,12/15/2020 21:01:56,12/15/2020 21:06:08,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42382,Subscriber,1981,1,12
457,12/15/2020 21:03:16,12/15/2020 21:10:53,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,44414,Subscriber,1976,1,12
460,12/15/2020 21:04:40,12/15/2020 21:12:21,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,44394,Subscriber,1969,1,12
560,12/15/2020 21:06:09,12/15/2020 21:15:30,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,44744,Subscriber,1990,1,12
1117,12/15/2020 21:09:51,12/15/2020 21:28:29,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29376,Customer,1969,0,12
109,12/15/2020 21:13:50,12/15/2020 21:15:40,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,45261,Subscriber,1986,1,12
249,12/15/2020 21:17:27,12/15/2020 21:21:36,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,25968,Subscriber,1984,1,12
413,12/15/2020 21:20:07,12/15/2020 21:27:01,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,30143,Subscriber,1984,1,12
154,12/15/2020 21:20:37,12/15/2020 21:23:11,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,39421,Subscriber,1977,1,12
261,12/15/2020 21:27:08,12/15/2020 21:31:29,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,45822,Customer,1969,0,12
681,12/15/2020 21:33:04,12/15/2020 21:44:26,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,48910,Subscriber,1996,1,12
476,12/15/2020 21:33:32,12/15/2020 21:41:28,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,44322,Subscriber,1984,1,12
885,12/15/2020 21:37:15,12/15/2020 21:52:01,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3276,Marin Light Rail,40.71458404,-74.04281706,45683,Subscriber,1990,1,12
464,12/15/2020 21:37:52,12/15/2020 21:45:36,3202,Newport PATH,40.7272235,-74.0337589,3481,York St,40.71649,-74.04105,33911,Subscriber,1984,1,12
355,12/15/2020 21:51:54,12/15/2020 21:57:50,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,46382,Subscriber,1999,1,12
995,12/15/2020 22:00:51,12/15/2020 22:17:27,3184,Paulus Hook,40.7141454,-74.0335519,3679,Bergen Ave,40.72210379,-74.071455,42191,Subscriber,1990,1,12
889,12/15/2020 22:04:42,12/15/2020 22:19:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3195,Sip Ave,40.7308971,-74.06391263,29095,Customer,1998,1,12
187,12/15/2020 22:12:13,12/15/2020 22:15:20,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,44316,Subscriber,1975,1,12
602,12/15/2020 22:13:21,12/15/2020 22:23:24,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,42450,Subscriber,1991,1,12
953,12/15/2020 22:13:33,12/15/2020 22:29:26,3681,Grand St,40.71517768,-74.03768331,3194,McGinley Square,40.72533993,-74.06762213,45352,Subscriber,1984,1,12
