tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
315,11/15/2020 10:45:18,11/15/2020 10:50:33,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,41620,Subscriber,1988,1,11
1178,11/15/2020 10:46:17,11/15/2020 11:05:56,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42014,Customer,1992,1,11
392,11/15/2020 10:51:10,11/15/2020 10:57:42,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42825,Customer,1969,0,11
1071,11/15/2020 10:51:14,11/15/2020 11:09:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,42364,Subscriber,1986,2,11
4063,11/15/2020 10:52:00,11/15/2020 11:59:44,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42140,Customer,1969,0,11
188,11/15/2020 10:52:30,11/15/2020 10:55:39,3205,JC Medical Center,40.71653978,-74.04963791,3279,Dixon Mills,40.72163014,-74.04996783,45262,Subscriber,1987,1,11
308,11/15/2020 10:52:31,11/15/2020 10:57:40,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,41620,Subscriber,1993,2,11
1552,11/15/2020 10:53:43,11/15/2020 11:19:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,44721,Subscriber,1990,2,11
876,11/15/2020 10:56:18,11/15/2020 11:10:54,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42250,Subscriber,1974,2,11
1577,11/15/2020 10:56:41,11/15/2020 11:22:59,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,44418,Subscriber,1987,1,11
1003,11/15/2020 10:57:09,11/15/2020 11:13:52,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,42411,Subscriber,1981,1,11
1755,11/15/2020 11:00:54,11/15/2020 11:30:09,3267,Morris Canal,40.71241882,-74.03852552,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,43467,Customer,1988,2,11
2662,11/15/2020 11:02:33,11/15/2020 11:46:55,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,42419,Customer,1969,0,11
2685,11/15/2020 11:02:36,11/15/2020 11:47:21,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,17231,Customer,1969,0,11
96,11/15/2020 11:03:38,11/15/2020 11:05:14,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42546,Subscriber,1967,1,11
1532,11/15/2020 11:04:31,11/15/2020 11:30:03,3267,Morris Canal,40.71241882,-74.03852552,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,44920,Subscriber,1987,1,11
109,11/15/2020 11:05:29,11/15/2020 11:07:19,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,18754,Subscriber,1967,1,11
2513,11/15/2020 11:07:31,11/15/2020 11:49:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3278,Monmouth and 6th,40.72568548,-74.04879034,42249,Subscriber,1964,1,11
337,11/15/2020 11:09:21,11/15/2020 11:14:58,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42417,Subscriber,1959,1,11
317,11/15/2020 11:09:39,11/15/2020 11:14:57,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.7183552,-74.03891444,42293,Customer,1969,0,11
523,11/15/2020 11:13:04,11/15/2020 11:21:48,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42456,Subscriber,1990,2,11
213,11/15/2020 11:13:30,11/15/2020 11:17:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,44576,Subscriber,1991,2,11
688,11/15/2020 11:14:44,11/15/2020 11:26:13,3196,Riverview Park,40.7443187,-74.0439909,3209,Brunswick St,40.7241765,-74.0506564,42150,Subscriber,1995,1,11
2257,11/15/2020 11:14:49,11/15/2020 11:52:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,42240,Subscriber,1970,1,11
588,11/15/2020 11:17:01,11/15/2020 11:26:49,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,42335,Subscriber,1978,2,11
560,11/15/2020 11:17:01,11/15/2020 11:26:22,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,47256,Subscriber,1977,2,11
725,11/15/2020 11:17:25,11/15/2020 11:29:30,3481,York St,40.71649,-74.04105,3206,Hilltop,40.7311689,-74.0575736,42143,Customer,1990,1,11
2618,11/15/2020 11:18:10,11/15/2020 12:01:49,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,42417,Subscriber,1959,1,11
729,11/15/2020 11:20:03,11/15/2020 11:32:12,3193,Lincoln Park,40.7246051,-74.07840595,3201,Dey St,40.737711,-74.066921,44737,Subscriber,1975,2,11
846,11/15/2020 11:24:44,11/15/2020 11:38:50,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,42456,Subscriber,1993,2,11
833,11/15/2020 11:25:01,11/15/2020 11:38:55,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,43361,Subscriber,1992,1,11
317,11/15/2020 11:25:06,11/15/2020 11:30:23,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42411,Subscriber,1991,1,11
2260,11/15/2020 11:25:09,11/15/2020 12:02:49,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42444,Subscriber,1991,2,11
2161,11/15/2020 11:26:44,11/15/2020 12:02:45,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,45354,Customer,1988,1,11
511,11/15/2020 11:27:28,11/15/2020 11:36:00,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42527,Customer,1988,1,11
1514,11/15/2020 11:28:03,11/15/2020 11:53:18,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42260,Subscriber,1977,1,11
326,11/15/2020 11:31:20,11/15/2020 11:36:46,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42147,Subscriber,1988,1,11
493,11/15/2020 11:31:29,11/15/2020 11:39:42,3206,Hilltop,40.7311689,-74.0575736,3678,Fairmount Ave,40.72572614,-74.07195926,42143,Subscriber,1989,2,11
294,11/15/2020 11:31:38,11/15/2020 11:36:32,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,47252,Customer,1990,2,11
1737,11/15/2020 11:32:40,11/15/2020 12:01:38,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,47019,Customer,1994,2,11
1587,11/15/2020 11:32:58,11/15/2020 11:59:25,3201,Dey St,40.737711,-74.066921,3202,Newport PATH,40.7272235,-74.0337589,44737,Customer,1987,1,11
4945,11/15/2020 11:33:15,11/15/2020 12:55:41,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42151,Customer,1969,0,11
4947,11/15/2020 11:33:16,11/15/2020 12:55:44,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,27403,Customer,1994,2,11
4965,11/15/2020 11:33:25,11/15/2020 12:56:10,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,40954,Customer,1969,0,11
151,11/15/2020 11:33:25,11/15/2020 11:35:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42159,Subscriber,1958,2,11
137,11/15/2020 11:34:15,11/15/2020 11:36:33,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,42308,Subscriber,1967,1,11
888,11/15/2020 11:34:49,11/15/2020 11:49:37,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,26703,Subscriber,1968,1,11
90,11/15/2020 11:36:40,11/15/2020 11:38:11,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,42308,Subscriber,1967,1,11
262,11/15/2020 11:36:55,11/15/2020 11:41:18,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,42174,Subscriber,1996,1,11
253,11/15/2020 11:38:02,11/15/2020 11:42:15,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,44691,Subscriber,1989,1,11
123,11/15/2020 11:38:20,11/15/2020 11:40:24,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42308,Subscriber,1967,1,11
228,11/15/2020 11:38:34,11/15/2020 11:42:23,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,42614,Subscriber,1990,1,11
583,11/15/2020 11:43:05,11/15/2020 11:52:49,3280,Astor Place,40.7192822,-74.07126188,3279,Dixon Mills,40.72163014,-74.04996783,44742,Subscriber,1988,1,11
668,11/15/2020 11:43:20,11/15/2020 11:54:28,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42213,Subscriber,1991,1,11
1049,11/15/2020 11:45:16,11/15/2020 12:02:46,3193,Lincoln Park,40.7246051,-74.07840595,3186,Grove St PATH,40.71958612,-74.04311746,42535,Customer,1994,1,11
207,11/15/2020 11:45:50,11/15/2020 11:49:18,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,42368,Customer,1969,0,11
682,11/15/2020 11:46:55,11/15/2020 11:58:17,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,46541,Subscriber,1995,2,11
1248,11/15/2020 11:47:29,11/15/2020 12:08:18,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,45355,Subscriber,1974,1,11
1984,11/15/2020 11:48:42,11/15/2020 12:21:46,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,42335,Customer,1969,0,11
968,11/15/2020 11:49:48,11/15/2020 12:05:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,45274,Subscriber,1992,1,11
944,11/15/2020 11:50:16,11/15/2020 12:06:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,44785,Subscriber,1992,2,11
1431,11/15/2020 11:50:38,11/15/2020 12:14:29,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,46527,Subscriber,1974,1,11
202,11/15/2020 11:53:17,11/15/2020 11:56:40,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,44967,Subscriber,1990,2,11
841,11/15/2020 11:56:44,11/15/2020 12:10:45,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,42364,Subscriber,1993,1,11
384,11/15/2020 11:58:24,11/15/2020 12:04:49,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,42178,Subscriber,1982,1,11
257,11/15/2020 11:58:45,11/15/2020 12:03:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42308,Subscriber,1994,1,11
548,11/15/2020 11:59:39,11/15/2020 12:08:48,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,43798,Subscriber,1975,1,11
1175,11/15/2020 12:02:20,11/15/2020 12:21:56,3279,Dixon Mills,40.72163014,-74.04996783,3677,Glenwood Ave,40.72755147,-74.07106072,42417,Subscriber,1959,1,11
175,11/15/2020 12:02:47,11/15/2020 12:05:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,44916,Subscriber,1989,2,11
234,11/15/2020 12:05:23,11/15/2020 12:09:17,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,44358,Subscriber,1980,1,11
565,11/15/2020 12:06:21,11/15/2020 12:15:47,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,42614,Customer,1989,2,11
538,11/15/2020 12:06:37,11/15/2020 12:15:36,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,44691,Subscriber,1983,1,11
161,11/15/2020 12:08:18,11/15/2020 12:10:59,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,48753,Subscriber,1960,1,11
582,11/15/2020 12:09:56,11/15/2020 12:19:38,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,47029,Subscriber,1985,1,11
785,11/15/2020 12:09:58,11/15/2020 12:23:04,3276,Marin Light Rail,40.71458404,-74.04281706,3209,Brunswick St,40.7241765,-74.0506564,42147,Subscriber,1993,2,11
354,11/15/2020 12:10:08,11/15/2020 12:16:02,3483,Montgomery St,40.71942,-74.05099,3270,Jersey & 6th St,40.72528911,-74.04557168,43206,Subscriber,1964,2,11
1878,11/15/2020 12:13:40,11/15/2020 12:44:59,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,44241,Customer,1979,1,11
2857,11/15/2020 12:13:57,11/15/2020 13:01:35,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42342,Subscriber,1965,1,11
352,11/15/2020 12:14:04,11/15/2020 12:19:57,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,42331,Subscriber,1986,1,11
152,11/15/2020 12:16:56,11/15/2020 12:19:28,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,43244,Subscriber,1980,1,11
339,11/15/2020 12:17:24,11/15/2020 12:23:04,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,44967,Subscriber,1976,1,11
410,11/15/2020 12:18:20,11/15/2020 12:25:10,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,43798,Subscriber,1975,1,11
584,11/15/2020 12:19:27,11/15/2020 12:29:11,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3206,Hilltop,40.7311689,-74.0575736,45256,Subscriber,1977,2,11
502,11/15/2020 12:21:54,11/15/2020 12:30:16,3209,Brunswick St,40.7241765,-74.0506564,3681,Grand St,40.71517768,-74.03768331,33677,Customer,1969,0,11
513,11/15/2020 12:22:31,11/15/2020 12:31:04,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,47029,Subscriber,1985,1,11
337,11/15/2020 12:23:29,11/15/2020 12:29:07,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42143,Subscriber,1996,1,11
748,11/15/2020 12:24:58,11/15/2020 12:37:27,3273,Manila & 1st,40.72165072,-74.04288411,3681,Grand St,40.71517768,-74.03768331,42335,Customer,1969,0,11
473,11/15/2020 12:25:53,11/15/2020 12:33:47,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,44967,Subscriber,1968,2,11
212,11/15/2020 12:27:09,11/15/2020 12:30:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3483,Montgomery St,40.71942,-74.05099,42527,Subscriber,1964,2,11
500,11/15/2020 12:29:11,11/15/2020 12:37:31,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,44742,Subscriber,1984,2,11
225,11/15/2020 12:30:07,11/15/2020 12:33:53,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,47256,Subscriber,1986,1,11
221,11/15/2020 12:30:11,11/15/2020 12:33:53,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,46541,Subscriber,1985,2,11
1319,11/15/2020 12:30:13,11/15/2020 12:52:13,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42825,Subscriber,1992,1,11
1631,11/15/2020 12:30:24,11/15/2020 12:57:36,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42140,Subscriber,1992,1,11
644,11/15/2020 12:32:34,11/15/2020 12:43:18,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42411,Subscriber,1991,1,11
1119,11/15/2020 12:34:07,11/15/2020 12:52:46,3202,Newport PATH,40.7272235,-74.0337589,3194,McGinley Square,40.72533993,-74.06762213,42331,Customer,1969,0,11
458,11/15/2020 12:35:16,11/15/2020 12:42:54,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,15348,Subscriber,1999,1,11
645,11/15/2020 12:38:05,11/15/2020 12:48:51,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,44737,Subscriber,1994,1,11
295,11/15/2020 12:38:19,11/15/2020 12:43:15,3280,Astor Place,40.7192822,-74.07126188,3678,Fairmount Ave,40.72572614,-74.07195926,46539,Subscriber,1993,2,11
202,11/15/2020 12:39:02,11/15/2020 12:42:25,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,34038,Customer,1969,0,11
789,11/15/2020 12:39:56,11/15/2020 12:53:06,3273,Manila & 1st,40.72165072,-74.04288411,3198,Heights Elevator,40.74871595,-74.0404433,44989,Subscriber,1981,1,11
1188,11/15/2020 12:42:11,11/15/2020 13:01:59,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,44767,Customer,1988,2,11
1176,11/15/2020 12:42:21,11/15/2020 13:01:57,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,44381,Subscriber,1987,1,11
338,11/15/2020 12:42:40,11/15/2020 12:48:18,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42417,Subscriber,1980,1,11
348,11/15/2020 12:42:53,11/15/2020 12:48:41,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,44424,Subscriber,1980,1,11
1039,11/15/2020 12:45:36,11/15/2020 13:02:56,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,44418,Subscriber,1976,1,11
615,11/15/2020 12:46:16,11/15/2020 12:56:31,3195,Sip Ave,40.7308971,-74.06391263,3272,Jersey & 3rd,40.72333159,-74.04595256,42143,Subscriber,1994,1,11
165,11/15/2020 12:48:16,11/15/2020 12:51:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,41724,Subscriber,1975,2,11
443,11/15/2020 12:48:46,11/15/2020 12:56:10,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,44967,Subscriber,1968,2,11
401,11/15/2020 12:49:34,11/15/2020 12:56:15,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,44424,Subscriber,1986,1,11
448,11/15/2020 12:50:10,11/15/2020 12:57:38,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,44422,Subscriber,1986,1,11
302,11/15/2020 12:50:25,11/15/2020 12:55:28,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,42368,Customer,1969,0,11
959,11/15/2020 12:52:24,11/15/2020 13:08:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,42452,Subscriber,1988,2,11
2577,11/15/2020 12:52:43,11/15/2020 13:35:41,3694,Jackson Square,40.71113,-74.0789,3191,Union St,40.7182113,-74.0836394,42825,Subscriber,1992,1,11
266,11/15/2020 12:53:03,11/15/2020 12:57:30,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,40440,Customer,1969,0,11
2695,11/15/2020 12:53:21,11/15/2020 13:38:17,3209,Brunswick St,40.7241765,-74.0506564,3191,Union St,40.7182113,-74.0836394,42574,Subscriber,1978,1,11
2166,11/15/2020 12:56:23,11/15/2020 13:32:30,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,44392,Subscriber,1983,1,11
1674,11/15/2020 12:56:29,11/15/2020 13:24:23,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,42411,Customer,1991,1,11
266,11/15/2020 12:57:20,11/15/2020 13:01:47,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,42311,Subscriber,1981,1,11
741,11/15/2020 12:57:25,11/15/2020 13:09:47,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,44920,Customer,1990,1,11
377,11/15/2020 12:58:29,11/15/2020 13:04:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42586,Customer,1989,1,11
443,11/15/2020 12:59:03,11/15/2020 13:06:27,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,42376,Subscriber,1985,1,11
1291,11/15/2020 13:00:08,11/15/2020 13:21:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,20888,Customer,1977,1,11
1276,11/15/2020 13:00:25,11/15/2020 13:21:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,40517,Customer,1988,1,11
1000,11/15/2020 13:03:00,11/15/2020 13:19:41,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,42436,Subscriber,1992,1,11
347,11/15/2020 13:03:54,11/15/2020 13:09:42,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,44364,Subscriber,1991,1,11
127,11/15/2020 13:05:41,11/15/2020 13:07:48,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42159,Subscriber,1975,2,11
261,11/15/2020 13:06:18,11/15/2020 13:10:40,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,42151,Subscriber,1981,1,11
345,11/15/2020 13:07:15,11/15/2020 13:13:01,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,44742,Customer,1969,0,11
1796,11/15/2020 13:07:37,11/15/2020 13:37:33,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,44907,Subscriber,1984,1,11
410,11/15/2020 13:07:45,11/15/2020 13:14:36,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,40885,Subscriber,1974,1,11
1762,11/15/2020 13:07:49,11/15/2020 13:37:12,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,46473,Subscriber,1988,2,11
287,11/15/2020 13:08:32,11/15/2020 13:13:20,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,39975,Subscriber,1980,1,11
526,11/15/2020 13:09:01,11/15/2020 13:17:48,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,44319,Customer,1969,0,11
499,11/15/2020 13:09:06,11/15/2020 13:17:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3220,5 Corners Library,40.73496102,-74.05950308,44916,Subscriber,1981,2,11
991,11/15/2020 13:12:41,11/15/2020 13:29:13,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,45281,Subscriber,1982,1,11
992,11/15/2020 13:12:44,11/15/2020 13:29:17,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,44381,Subscriber,1985,2,11
