tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1420,4/19/2020 12:58:12,4/19/2020 13:21:53,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42291,Subscriber,1990,1,4
711,4/19/2020 13:00:52,4/19/2020 13:12:44,3267,Morris Canal,40.71241882,-74.03852552,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42496,Subscriber,1989,1,4
636,4/19/2020 13:01:31,4/19/2020 13:12:07,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,42483,Subscriber,1989,0,4
93,4/19/2020 13:04:04,4/19/2020 13:05:37,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,42387,Subscriber,1994,1,4
6102,4/19/2020 13:05:35,4/19/2020 14:47:17,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,42398,Customer,1995,2,4
6042,4/19/2020 13:05:45,4/19/2020 14:46:27,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,41356,Customer,1992,1,4
446,4/19/2020 13:06:11,4/19/2020 13:13:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42417,Subscriber,1990,1,4
258,4/19/2020 13:06:57,4/19/2020 13:11:16,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42227,Subscriber,1981,1,4
715,4/19/2020 13:07:13,4/19/2020 13:19:08,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,42127,Customer,1994,2,4
720,4/19/2020 13:07:26,4/19/2020 13:19:26,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,42602,Customer,1995,1,4
281,4/19/2020 13:07:54,4/19/2020 13:12:36,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42219,Subscriber,1955,1,4
1100,4/19/2020 13:08:12,4/19/2020 13:26:32,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42425,Subscriber,1988,2,4
1419,4/19/2020 13:09:03,4/19/2020 13:32:43,3201,Dey St,40.737711,-74.066921,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42298,Customer,1970,1,4
1410,4/19/2020 13:09:06,4/19/2020 13:32:37,3201,Dey St,40.737711,-74.066921,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42112,Customer,1974,1,4
205,4/19/2020 13:09:20,4/19/2020 13:12:45,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,42145,Subscriber,1994,1,4
1608,4/19/2020 13:12:31,4/19/2020 13:39:19,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,42307,Subscriber,1993,2,4
1603,4/19/2020 13:12:36,4/19/2020 13:39:19,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,42473,Subscriber,1992,1,4
2181,4/19/2020 13:12:46,4/19/2020 13:49:07,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42203,Subscriber,1962,2,4
2068,4/19/2020 13:13:00,4/19/2020 13:47:28,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42142,Subscriber,1968,1,4
5613,4/19/2020 13:13:41,4/19/2020 14:47:15,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42315,Customer,1994,2,4
550,4/19/2020 13:14:28,4/19/2020 13:23:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42459,Subscriber,1984,2,4
1280,4/19/2020 13:14:53,4/19/2020 13:36:14,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42287,Customer,1969,0,4
1251,4/19/2020 13:15:13,4/19/2020 13:36:04,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,40910,Customer,1969,0,4
634,4/19/2020 13:16:44,4/19/2020 13:27:18,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42249,Subscriber,1993,1,4
1116,4/19/2020 13:16:44,4/19/2020 13:35:21,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42364,Subscriber,1972,1,4
750,4/19/2020 13:17:27,4/19/2020 13:29:57,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,42530,Subscriber,1992,2,4
1665,4/19/2020 13:17:32,4/19/2020 13:45:18,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42437,Subscriber,1989,2,4
631,4/19/2020 13:17:43,4/19/2020 13:28:14,3206,Hilltop,40.7311689,-74.0575736,3678,Fairmount Ave,40.72572614,-74.07195926,42435,Subscriber,1954,1,4
1335,4/19/2020 13:19:07,4/19/2020 13:41:22,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,38358,Subscriber,1985,2,4
1518,4/19/2020 13:19:45,4/19/2020 13:45:03,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42254,Subscriber,1991,1,4
272,4/19/2020 13:20:19,4/19/2020 13:24:51,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42148,Subscriber,1964,1,4
95,4/19/2020 13:21:21,4/19/2020 13:22:57,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42380,Subscriber,1994,1,4
667,4/19/2020 13:22:01,4/19/2020 13:33:08,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,42327,Subscriber,1994,2,4
594,4/19/2020 13:23:10,4/19/2020 13:33:04,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,42147,Subscriber,1995,1,4
137,4/19/2020 13:24:08,4/19/2020 13:26:26,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,42459,Subscriber,1984,2,4
1450,4/19/2020 13:24:15,4/19/2020 13:48:26,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42218,Customer,1969,0,4
3247,4/19/2020 13:25:24,4/19/2020 14:19:31,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,19999,Customer,1995,1,4
3185,4/19/2020 13:26:27,4/19/2020 14:19:33,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42343,Customer,1995,1,4
2463,4/19/2020 13:27:16,4/19/2020 14:08:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42521,Subscriber,1959,1,4
490,4/19/2020 13:27:44,4/19/2020 13:35:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,39059,Subscriber,1977,1,4
428,4/19/2020 13:27:54,4/19/2020 13:35:03,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,42499,Subscriber,1986,2,4
1168,4/19/2020 13:28:08,4/19/2020 13:47:36,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42574,Subscriber,1981,1,4
176,4/19/2020 13:28:48,4/19/2020 13:31:45,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42309,Subscriber,1994,1,4
1113,4/19/2020 13:28:56,4/19/2020 13:47:29,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42548,Customer,1969,0,4
636,4/19/2020 13:29:24,4/19/2020 13:40:00,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,42124,Subscriber,1992,1,4
3583,4/19/2020 13:33:11,4/19/2020 14:32:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,42143,Subscriber,1978,1,4
270,4/19/2020 13:33:43,4/19/2020 13:38:14,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,42265,Subscriber,1986,1,4
534,4/19/2020 13:34:35,4/19/2020 13:43:29,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42436,Subscriber,1986,1,4
967,4/19/2020 13:35:28,4/19/2020 13:51:36,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3276,Marin Light Rail,40.71458404,-74.04281706,42332,Customer,1995,1,4
1726,4/19/2020 13:36:40,4/19/2020 14:05:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,39206,Customer,1996,1,4
1705,4/19/2020 13:37:43,4/19/2020 14:06:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,42308,Customer,1993,2,4
1681,4/19/2020 13:37:48,4/19/2020 14:05:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Customer,1995,1,4
1348,4/19/2020 13:39:52,4/19/2020 14:02:21,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42219,Subscriber,1977,1,4
406,4/19/2020 13:40:04,4/19/2020 13:46:50,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,42145,Subscriber,1957,1,4
937,4/19/2020 13:40:24,4/19/2020 13:56:01,3184,Paulus Hook,40.7141454,-74.0335519,3679,Bergen Ave,40.72210379,-74.071455,42483,Subscriber,1989,0,4
1224,4/19/2020 13:41:15,4/19/2020 14:01:39,3191,Union St,40.7182113,-74.0836394,3281,Leonard Gordon Park,40.74590997,-74.05727148,42213,Subscriber,1987,1,4
1719,4/19/2020 13:41:46,4/19/2020 14:10:26,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,40910,Customer,1969,0,4
1709,4/19/2020 13:41:56,4/19/2020 14:10:25,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42287,Customer,1969,0,4
1418,4/19/2020 13:42:14,4/19/2020 14:05:53,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,42111,Customer,1989,1,4
1446,4/19/2020 13:42:15,4/19/2020 14:06:22,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,42550,Customer,1991,2,4
5287,4/19/2020 13:42:38,4/19/2020 15:10:46,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42375,Customer,1969,0,4
629,4/19/2020 13:42:51,4/19/2020 13:53:20,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42405,Subscriber,1994,1,4
5243,4/19/2020 13:42:56,4/19/2020 15:10:19,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42502,Customer,1969,0,4
976,4/19/2020 13:43:11,4/19/2020 13:59:27,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,42368,Subscriber,1991,1,4
1020,4/19/2020 13:43:20,4/19/2020 14:00:21,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,42484,Subscriber,1992,1,4
2438,4/19/2020 13:43:52,4/19/2020 14:24:30,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,42148,Subscriber,1986,2,4
977,4/19/2020 13:44:05,4/19/2020 14:00:23,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,42353,Customer,1993,2,4
2481,4/19/2020 13:44:07,4/19/2020 14:25:29,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,42303,Customer,1969,0,4
2423,4/19/2020 13:44:17,4/19/2020 14:24:41,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,42376,Customer,1969,0,4
660,4/19/2020 13:44:37,4/19/2020 13:55:37,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42124,Subscriber,1953,2,4
2426,4/19/2020 13:44:47,4/19/2020 14:25:14,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,42603,Customer,1969,0,4
592,4/19/2020 13:45:16,4/19/2020 13:55:08,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42473,Subscriber,1956,1,4
6394,4/19/2020 13:46:41,4/19/2020 15:33:15,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,39236,Customer,1973,1,4
1050,4/19/2020 13:47:45,4/19/2020 14:05:15,3207,Oakland Ave,40.7376037,-74.0524783,3192,Liberty Light Rail,40.7112423,-74.0557013,42515,Subscriber,1992,2,4
822,4/19/2020 13:48:10,4/19/2020 14:01:53,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42548,Subscriber,1958,2,4
6290,4/19/2020 13:48:12,4/19/2020 15:33:03,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42574,Customer,1988,2,4
2942,4/19/2020 13:49:16,4/19/2020 14:38:19,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42164,Subscriber,1982,2,4
6671,4/19/2020 13:51:21,4/19/2020 15:42:33,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,34305,Customer,1992,1,4
1557,4/19/2020 13:51:36,4/19/2020 14:17:33,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,42203,Subscriber,1962,2,4
6627,4/19/2020 13:52:12,4/19/2020 15:42:40,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42204,Customer,1997,2,4
1865,4/19/2020 13:53:25,4/19/2020 14:24:30,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,39059,Subscriber,1994,2,4
1842,4/19/2020 13:53:44,4/19/2020 14:24:27,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42585,Subscriber,1995,1,4
1881,4/19/2020 13:54:40,4/19/2020 14:26:02,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42499,Customer,1993,1,4
1802,4/19/2020 13:56:11,4/19/2020 14:26:13,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42265,Customer,1969,0,4
1253,4/19/2020 13:56:54,4/19/2020 14:17:48,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42142,Subscriber,1968,1,4
714,4/19/2020 13:57:33,4/19/2020 14:09:28,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,42389,Subscriber,1977,1,4
758,4/19/2020 13:58:26,4/19/2020 14:11:04,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,42166,Subscriber,1994,2,4
2549,4/19/2020 13:58:38,4/19/2020 14:41:08,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42566,Subscriber,1986,2,4
4080,4/19/2020 13:59:36,4/19/2020 15:07:36,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42171,Subscriber,1981,2,4
1104,4/19/2020 13:59:47,4/19/2020 14:18:11,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42368,Subscriber,1991,1,4
1051,4/19/2020 14:00:57,4/19/2020 14:18:29,3186,Grove St PATH,40.71958612,-74.04311746,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,40517,Subscriber,1984,2,4
882,4/19/2020 14:02:18,4/19/2020 14:17:01,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42576,Subscriber,1994,1,4
1191,4/19/2020 14:03:09,4/19/2020 14:23:00,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.7308971,-74.06391263,42213,Subscriber,1987,1,4
741,4/19/2020 14:03:48,4/19/2020 14:16:09,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,27580,Subscriber,1981,1,4
1910,4/19/2020 14:04:11,4/19/2020 14:36:01,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3205,JC Medical Center,40.71653978,-74.04963791,42219,Subscriber,1977,1,4
710,4/19/2020 14:04:22,4/19/2020 14:16:12,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,42476,Customer,1969,0,4
2482,4/19/2020 14:05:47,4/19/2020 14:47:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42234,Customer,1985,1,4
394,4/19/2020 14:05:50,4/19/2020 14:12:24,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42134,Subscriber,1984,1,4
2404,4/19/2020 14:07:05,4/19/2020 14:47:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42477,Customer,1990,2,4
2208,4/19/2020 14:08:27,4/19/2020 14:45:15,3187,Warren St,40.7211236,-74.03805095,3210,Pershing Field,40.74267714,-74.05178863,42478,Customer,1969,0,4
2156,4/19/2020 14:08:52,4/19/2020 14:44:49,3187,Warren St,40.7211236,-74.03805095,3210,Pershing Field,40.74267714,-74.05178863,42387,Customer,1969,0,4
592,4/19/2020 14:09:08,4/19/2020 14:19:01,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42436,Subscriber,1986,1,4
276,4/19/2020 14:09:34,4/19/2020 14:14:11,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42435,Subscriber,1967,1,4
2079,4/19/2020 14:09:59,4/19/2020 14:44:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42521,Subscriber,1959,1,4
1870,4/19/2020 14:11:02,4/19/2020 14:42:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,42282,Subscriber,1962,1,4
1980,4/19/2020 14:11:17,4/19/2020 14:44:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,42635,Subscriber,1977,1,4
462,4/19/2020 14:11:33,4/19/2020 14:19:15,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42160,Subscriber,1984,2,4
1235,4/19/2020 14:12:53,4/19/2020 14:33:28,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42218,Subscriber,1988,1,4
581,4/19/2020 14:13:21,4/19/2020 14:23:03,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42309,Customer,1984,1,4
2519,4/19/2020 14:15:55,4/19/2020 14:57:54,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42466,Customer,1969,0,4
2480,4/19/2020 14:16:04,4/19/2020 14:57:24,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42380,Customer,1969,0,4
773,4/19/2020 14:16:05,4/19/2020 14:28:58,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42274,Subscriber,1957,1,4
336,4/19/2020 14:17:02,4/19/2020 14:22:39,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42435,Subscriber,1967,1,4
906,4/19/2020 14:17:24,4/19/2020 14:32:30,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42535,Subscriber,1994,1,4
3293,4/19/2020 14:17:48,4/19/2020 15:12:42,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42621,Customer,1969,0,4
556,4/19/2020 14:18:34,4/19/2020 14:27:51,3276,Marin Light Rail,40.71458404,-74.04281706,3483,Montgomery St,40.71942,-74.05099,42368,Subscriber,1991,1,4
3233,4/19/2020 14:18:37,4/19/2020 15:12:30,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,35358,Customer,1969,0,4
510,4/19/2020 14:19:22,4/19/2020 14:27:52,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,40517,Subscriber,1984,2,4
985,4/19/2020 14:20:34,4/19/2020 14:36:59,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42215,Subscriber,1986,2,4
748,4/19/2020 14:21:45,4/19/2020 14:34:14,3268,Lafayette Park,40.71346383,-74.06285852,3195,Sip Ave,40.7308971,-74.06391263,38454,Customer,1992,1,4
772,4/19/2020 14:24:42,4/19/2020 14:37:35,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42213,Subscriber,1987,1,4
538,4/19/2020 14:25:41,4/19/2020 14:34:39,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,27705,Subscriber,1992,2,4
2791,4/19/2020 14:25:47,4/19/2020 15:12:19,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42216,Customer,1988,0,4
2793,4/19/2020 14:25:51,4/19/2020 15:12:24,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42150,Customer,1990,2,4
6816,4/19/2020 14:26:41,4/19/2020 16:20:18,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,39206,Customer,1993,2,4
1068,4/19/2020 14:27:08,4/19/2020 14:44:56,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,42580,Subscriber,1992,1,4
6731,4/19/2020 14:27:48,4/19/2020 16:19:59,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Customer,1990,1,4
1464,4/19/2020 14:27:52,4/19/2020 14:52:16,3267,Morris Canal,40.71241882,-74.03852552,3268,Lafayette Park,40.71346383,-74.06285852,42309,Customer,1984,1,4
2575,4/19/2020 14:28:04,4/19/2020 15:10:59,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42603,Subscriber,1986,2,4
2587,4/19/2020 14:28:13,4/19/2020 15:11:20,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42376,Customer,1969,0,4
2566,4/19/2020 14:28:15,4/19/2020 15:11:01,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42303,Customer,1969,0,4
6699,4/19/2020 14:28:17,4/19/2020 16:19:56,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42308,Customer,1993,1,4
2558,4/19/2020 14:28:27,4/19/2020 15:11:06,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42417,Customer,1969,0,4
709,4/19/2020 14:29:30,4/19/2020 14:41:19,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42126,Customer,1969,0,4
777,4/19/2020 14:29:30,4/19/2020 14:42:28,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,40517,Subscriber,1984,2,4
7381,4/19/2020 14:31:57,4/19/2020 16:34:59,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42364,Customer,1989,1,4
1214,4/19/2020 14:32:36,4/19/2020 14:52:50,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42583,Subscriber,1980,1,4
7348,4/19/2020 14:32:54,4/19/2020 16:35:23,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42152,Customer,1992,1,4
486,4/19/2020 14:32:55,4/19/2020 14:41:01,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.7308971,-74.06391263,42120,Subscriber,1971,2,4
7314,4/19/2020 14:33:09,4/19/2020 16:35:04,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42211,Customer,1994,1,4
1610,4/19/2020 14:33:20,4/19/2020 15:00:10,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,42407,Subscriber,1978,1,4
2051,4/19/2020 14:35:49,4/19/2020 15:10:01,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,42492,Subscriber,1980,1,4
930,4/19/2020 14:36:39,4/19/2020 14:52:10,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,42142,Subscriber,1992,1,4
